anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,c5b3d6ff7ea3ec612e2ebf88d553ad9da94e937aa8d20bb1ffc89d89a3b5fb1f,17/10/2007,M,M,3306172167,1CFS_MP,D
2025_26,492b332f301408f8e92883512cbf3a440293300e41db6bc40eef59693e545818,17/11/2005,H,M,3306172167,1CFS_MP,D
2025_26,08cdc734ad04f41ade219537506ae91a954d3a2cabbbda6d6c83fdaa49518644,18/07/2007,M,M,3306172167,1CFS_MP,D
2025_26,292541a4a2af20fbe5e5c7df9f8df93e71a255add1bb290f3689c4d7b53fcea6,23/02/1996,H,M,3306172167,1CFS_MP,D
2025_26,f79e2121bd525cbd1686949ac59aada5dfa26f6c316921c73d2de4def7813bda,13/10/2006,H,M,3306172167,1CFS_MP,D
2025_26,8dca4dc6bea430986162073bc80007371e18e6f4d038834884c6d5612251197a,29/10/2006,M,M,3306172167,1CFS_MP,D
2025_26,0da8a9f5a321121865e8de88e5399494e3da2b6b2845f1daab8cac313f0314a1,15/03/2007,H,M,3306172167,1CFS_MP,D
2025_26,90609e821d9a1fc60b1cd740a0309ead357c0011698170695f3f86138e35b5d8,21/12/2007,M,M,3306172167,1CFS_MP,D
2025_26,86a7407c9014c8d9cede63897dca64aa8b6d28489e3be381cf1f28b48cb7dc87,18/02/2007,M,M,3306172167,1CFS_MP,D
2025_26,767a2f28413c01dce098364f95a6801c4babda7ebbbff039e120d63eceee3474,31/07/2005,H,M,3315804631,1CES_IABD,D
2025_26,16902369a2f7f08b085bc6ff04f5cd76020d94b43cafc4ae143564b359682c25,01/05/2005,H,M,3315804631,1CES_IABD,D
2025_26,03928a792f14d8ec0950b94433a5b12f4f4f82eea389ebf6d6825aed1046d8f0,03/11/1999,H,M,3315804631,1CES_IABD,D
2025_26,d6f57fc2c6fdf3a179927b226d81f511edff9517aa148fe41a8ef144420b081e,14/12/2004,H,M,3315804631,1CES_IABD,D
2025_26,2c52b2e9590747396c023e474c2c006672030d050d5961a74bd87b548bb8f9fa,27/02/2001,H,M,3315804631,1CES_IABD,D
2025_26,27e9e7cf62529b84cdfb05a3b42da9528cf5abe293752600658cbaa107892342,17/03/1999,H,M,3315804631,1CES_IABD,D
2025_26,4ff81a27443cce1fab1160e44e503e5d35ea513418a71c962cb1a5b7f8e9e3ee,15/07/1974,H,M,3315804631,1CES_IABD,D
2025_26,255bae95b91a96a9a5e30b370046dba6b7e10b9f3c612834692c46a0eae57c5b,03/03/2000,H,M,3315804631,1CES_IABD,D
2025_26,53efed59a9990b24e398575540b433dd1fd66ea7bb042bc65ef671c546eb6a40,16/03/1980,H,M,3315804631,1CES_IABD,D
2025_26,3fba49131eeb58364997702590c58f732fd16287be28f5b296fa6e2262ef9e87,14/03/1998,H,M,3315804631,1CES_IABD,D
2025_26,157b5fb5e057cbb05f76de599917b6fc65924ed3e9f94446779c8bc5b2184dcd,29/03/2005,H,M,3315804631,1CES_IABD,D
2025_26,0b44639ea91835f9db5eb4f3360d20c8375411f820fc5d32194967440b46cca6,14/06/2003,H,M,3315804631,1CES_IABD,D
2025_26,876aa3d9d50017bbe78f2e1b0bd0dd0662795e36509ceef3c1f76646524de04a,14/12/1993,M,M,3315804631,1CES_IABD,D
2025_26,b1f8ba9f952bad2bc75656cc3f85a5f580b0a7339ce31b96d51d60716f9901f0,05/07/1983,H,M,3315804631,1CES_IABD,D
2025_26,867e8f5fb2ed0b246afd4adc0109ab2b5460c1a3d37ad35548d9fe4c15aa0888,07/10/1979,M,M,3315802123,1CES_CIBS,S
2025_26,7b45a56ad185e1329d681a3b57c919211d66f74e492a2a71e35923bc66cddc72,24/01/2005,H,M,3315802123,1CES_CIBS,S
2025_26,d55ee99b277c71debc5e9daa12e5a6c5dda70d2689eec1309bdb097de98b4f9b,08/05/1999,H,M,3315802123,1CES_CIBS,S
2025_26,fba643c69e6527b9f081871c9e4b532354c7dcfe72d1a11e647fb33aa6eb4b0b,26/01/1975,M,M,3315802123,1CES_CIBS,S
2025_26,c3ce3b7b5242a70e196b3e46aaa31e21306f1450e163a34f8c4806ffdba2bde8,09/06/2005,H,M,3315802123,1CES_CIBS,S
2025_26,79f228429b0f0ad083fb2e1970de527865ab7fbf2f7883e7dc46601a4d2bca85,25/10/2003,H,M,3315802123,1CES_CIBS,S
2025_26,a05f8c1a53f8157b1f02ae16895fb09d99e2c0fc34834dd2dbcdddd4bf03f34e,19/11/2005,M,M,3315802123,1CES_CIBS,S
2025_26,28c3c18bc4c2654974c940c82b4804a7b06ae06512f9f297fe2ee11563dd9403,27/01/1974,H,M,3315802123,1CES_CIBS,S
2025_26,e5a44074440610f4b075560947dd869de3a814176a3f7d7bdbeefda1fb35a418,26/07/1990,H,M,3315802123,1CES_CIBS,S
2025_26,792c36e7f9e1caea68a449d03edda01d3c18c6987cb5f9541adf3edd84937201,12/06/2002,H,M,3315802123,1CES_CIBS,S
2025_26,750f57a05c60c221a50091b202661df9e7df59fa4e32a8fdf556af5281b24992,16/03/1996,H,M,3315802123,1CES_CIBS,S
2025_26,806f3b62aea8a5534c2d36bf843f5dfad79a4a7b9af45b818aa9690e5454f370,17/01/1995,H,M,3315802123,1CES_CIBS,S
2025_26,83670aeec833ed30f4e888909e3021b3f4959cefd5e5e11ad3983e7779f365c8,07/06/2003,H,M,3315802123,1CES_CIBS,S
2025_26,885ef777e74116e6c5b80d8ff15c523913ff410441eda504c6d3e0cefb77720c,30/10/2005,H,M,3315802123,1CES_CIBS,S
2025_26,e6496a673f3edd268277f8727098421bc879de4813f649d2a1ab57a1c08002ef,04/01/1999,M,B,3306172247,2CFS_MPS,S
2025_26,e6496a673f3edd268277f8727098421bc879de4813f649d2a1ab57a1c08002ef,04/01/1999,M,M,3306172247,2CFSS,S
2025_26,b35cae902ee1e0f77fc3935ce8641850e808f9d31d7a567ce601872468349fab,14/07/2000,H,M,3306172247,2CFSS,S
2025_26,35f74ead5581107508c70dec03becc86cc2b9034f5ca68373a62d7613f82c235,08/08/2001,M,M,3306172247,2CFSS,S
2025_26,8a0c548a02d5a6a2121986b46ace8764d24d998707114051fca22dc27ed8b8d6,26/03/1982,H,M,3306172482,2CFS_GATS,S
2025_26,a96d9756199c6149c5bdae063852145f8f585d9ce02348a346ce17c22e3c9418,16/07/1970,M,M,3306172482,2CFS_GATS,S
2025_26,385b064aab1f7654a5258f0f7f6071580d72857707a1b63d658cd46dad83b8ee,17/03/1975,M,M,3306172482,2CFS_GATS,S
2025_26,9e351f9454d3cf82bf1987cd771f18890af08badf315cacf82ddc4fceaa00831,24/12/2001,H,M,3306172482,2CFS_GATS,S
2025_26,46f558944877ac8c7a6c3804c1da3f88ec7cb47592e9b1d54860604feb4ed8a0,11/03/1989,M,M,3306172482,2CFS_GATS,S
2025_26,d13821a19b9f170c0220d77e439af1b95bf7df4b7145c40bedf0c1f62363f791,21/04/2001,M,M,3306172482,2CFS_GATS,S
2025_26,322dd73439cec35e4229199a7f31d1fb28bca59a9fcbb2671df6ebf80f6b64c3,02/05/1976,M,M,3306172482,2CFS_GATS,S
2025_26,1685e44cffaeee5b178bf6f3421e1b4b3169884c2c60c44ae9e352412de5b44d,20/12/2004,H,M,3306172482,2CFS_GATS,S
2025_26,aaff4945d9f0d4c3def9ec86a3fe7b10cd0df2ce7e8661067c3822ee67c0af62,10/08/2005,M,B,3306172484,1CFS_GATS,S
2025_26,a91029d44a8c47f10397ef595f5d3fffb08b3fee9aeacc07d75c9a898feb1687,26/07/2006,H,B,3306172484,1CFS_GATS,S
2025_26,a9829e74d73c967ee50c7262db3b7c0e35924a58e2bc50e66841e37314109555,02/11/1985,M,B,3306172484,1CFS_GATS,S
2025_26,b437954538af098ea4779c88684b9d3cb8c3f2c8cd8ea5b75d5ef72c16aaad90,30/04/1974,M,M,3306172484,1CFS_GATS,S
2025_26,3d5145adddab824aed143996a74a489ee218827a6b487acfaf0aa616f788843e,19/01/2003,H,M,3306172484,1CFS_GATS,S
2025_26,179bcb47efa07209af941aa93953a39bf55a67078269246da2014a4f9330fd65,03/07/1990,H,M,3306172484,1CFS_GATS,S
2025_26,ca3493937ea6acd77a05ea1852aea724619830fc51252a75ac6762b0963b1f7f,20/05/2003,M,M,3306172484,1CFS_GATS,S
2025_26,fe3d5d407cbc118cf49247ef94fb2cba7d4fbaae0e6f8e5217339dde58b3da1b,15/09/1989,M,B,3306169591,2CFM_SMRS,S
2025_26,0785071a961b79cdfc896b5ccd9c2d5c797f2539a528b7a03231f0b4f8146581,13/07/1980,H,M,3306169591,2CFM_SMRS,S
2025_26,6cb4284bb7443469e36893456c65ae300c50935e012a634a15a17a3ad4c912dd,27/10/2008,H,M,3306169591,2CFM_SMRS,S
2025_26,97480991023e4906c7a7274fc994f39e1c3a821bf2f4d189acac8a3f9e76344b,23/11/1982,H,M,3306169591,2CFM_SMRS,S
2025_26,091f0aff8be29e621752b1988c255c6685e051ec0eaa9d35ab292d14be59ae7b,22/12/1976,H,M,3306169591,2CFM_SMRS,S
2025_26,d4548da898181bca0f5284086ae41f7b1c24726d858520ab8311943841e89f24,16/08/1982,H,M,3306169591,2CFM_SMRS,S
2025_26,c67c47ad6603dd98f756794b2beb0f624622ab000d06413ab9522c47bcc00dfe,09/08/2003,H,M,3306169591,2CFM_SMRS,S
2025_26,24a4bccc5b0771c5f3d1173bee9ac21672325ebe5036e763df7d5cf5c7c697e1,04/01/1979,M,M,3306169591,2CFM_SMRS,S
2025_26,1248a10019ab36a7de8256fbdb10387503e200f35cd5fb33ce3e3cadcf0ae57f,26/06/1981,H,M,3306169591,2CFM_SMRS,S
2025_26,79cd27bfbe524c43ba6af3afcb05e14cdde9c3f0a9a695286ec7305a05ace0e7,13/04/2002,H,M,3306169591,2CFM_SMRS,S
2025_26,e4d39fcb178ab225498f202c5afd7d213255adfabc38d7a94b0d7a6dca4d806e,22/05/2002,H,M,3306169591,2CFM_SMRS,S
2025_26,0aa2ac82970981e5479815ab23e6807178e8201d4666b1df8e338175a17bcba3,17/08/1999,H,M,3306169591,2CFM_SMRS,S
2025_26,e00767f3258b7a304e2f7cac655589a610ead28b6e20f6b380fc4a79ad824144,02/07/1983,H,M,3306169591,2CFM_SMRS,S
2025_26,26b36a7a83a944789a57096aa71471ac90c405052886d56b9402d3568883b350,22/01/1997,H,M,3306169593,1CFM_SMRS,S
2025_26,c4cfdefbf15b31608a7f20acaa612c6c0a9ef7529baabdb9bff5d3e7c55ad07c,20/09/1974,H,M,3306169593,1CFM_SMRS,S
2025_26,df2ae9813bf7a62adcd85eba405c00c1d8b84010a82d06c9048aa17a8a2bdd95,27/04/1992,H,M,3306169593,1CFM_SMRS,S
2025_26,c912b7c54223e15ec625cb8b27081ad549d4eed859fbaeef7d1bbb493fdfb66c,29/12/2000,H,M,3306169593,1CFM_SMRS,S
2025_26,71a3ab9ce36415bce23285e1075b5fa4825143da6a98f2418953e85b7a849a4b,19/05/1991,H,M,3306169593,1CFM_SMRS,S
2025_26,564fdfb0dbed48f2553890b73f56423148084a5bd88d27fe0186a496b854acd8,31/10/1984,H,M,3306169593,1CFM_SMRS,S
2025_26,9673d5b87abeaf830663453a3bcbaaf54332910bc9d68c338b6f559a245819ff,19/02/1990,M,M,3306169593,1CFM_SMRS,S
2025_26,0c82d1b7bb2d719eae7d56062f60e58af95acc9306c2ce5c19a684c6b7421116,18/07/2007,H,M,3306169593,1CFM_SMRS,S
2025_26,c7a50cc1a1886bf65a913f00dec28cdf0671eb7e8aea86b65f8d79aea888a0b8,22/06/2006,H,M,3306169593,1CFM_SMRS,S
2025_26,9001b89edc33b2bcce9ded9f344830d56cc59b520b86c9db0b9c8b9eddca8370,22/11/1996,H,M,3306169593,1CFM_SMRS,S
2025_26,c270cf51d7021e5c3ea3a7c80cf0fef3cbad0a9da2d1f22995130e508b6848c1,12/02/1977,M,M,3306169593,1CFM_SMRS,S
2025_26,d6b684fac33c8112a4a40df824bbcce34385cc1ec713c73beb931d16837ec020,18/03/2003,H,M,3306169593,1CFM_SMRS,S
2025_26,74a73353144a73ae62fe025cf095ccaa79c7d901cf13812e3a25364327c26309,28/03/2006,H,M,3306169593,1CFM_SMRS,S
2025_26,2bfad9fb4060ebe95778a54325e7a3f292d8b3d084ce9df6356159be81de583c,12/12/1972,H,M,3306169593,1CFM_SMRS,S
2025_26,85f988e9688efa19474841a092c5c32195d3a0fa497fc1cc31df3c92b1a78bbd,21/12/1991,M,M,3306169593,1CFM_SMRS,S
2025_26,c27b5f405a4d1b07c527961e9cdf96bf53903e11ca227c731b6ad81d9eea27ae,03/09/1988,H,M,3306169593,1CFM_SMRS,S
2025_26,5a55151d75c2047df3433f92a6e3482a166f2af11a8aa2841965ec85a942972d,10/08/2004,H,M,3306169593,1CFM_SMRS,S
2025_26,dff0715b4ee7566ec99187f7aecedbf4b48b5f95015c063825950c72497176eb,01/09/2006,H,M,3306169593,1CFM_SMRS,S
2025_26,e77c8c1e2a36c0ef1cdce060bf606dd2b5f56eca95b6bc06ed13d043ebb2e16f,08/09/1990,M,M,3306169593,1CFM_SMRS,S
2025_26,986ea345b8c0f642d97dd03949254b5cccb491e1291ba3ce8a4033014faf7622,20/04/1991,M,M,3306169593,1CFM_SMRS,S
2025_26,916a147ea3d4b3d4e8b032ed9925677c0565e39caee762556a5d13ad1f660fab,30/12/2004,H,B,3306169614,2CFMI,S
2025_26,ebd46987f88d1e22e573a3aba580f46d1dc112c3684b291d0562a39c0368b556,15/01/1987,H,B,3306169614,2CFM_SMRS,S
2025_26,921f60da5ffaadd1bfc46ee02b877e5c25fcb2176684822fe6da61254e5a3263,14/09/1976,M,B,3306169614,2CFM_SMRS,S
2025_26,fe3d5d407cbc118cf49247ef94fb2cba7d4fbaae0e6f8e5217339dde58b3da1b,15/09/1989,M,M,3306169614,2CFMI,S
2025_26,921f60da5ffaadd1bfc46ee02b877e5c25fcb2176684822fe6da61254e5a3263,14/09/1976,M,M,3306169614,2CFMI,S
2025_26,ebd46987f88d1e22e573a3aba580f46d1dc112c3684b291d0562a39c0368b556,15/01/1987,H,M,3306169614,2CFMI,S
2025_26,916a147ea3d4b3d4e8b032ed9925677c0565e39caee762556a5d13ad1f660fab,30/12/2004,H,M,3306169614,2CFMI,S
2025_26,7a10a4ab9ca994a31af9bbdee31a34373b6627f22efc0d8a318cbfd8c0bab1b9,05/04/1983,H,B,3306169635,2CFS_DAMS,S
2025_26,3b2de9ed752e73b1f21e3ebc417059ab742f0a4b7a46bffc98abe3593421ff1c,08/02/2004,H,B,3306169635,,S
2025_26,a70802942dd4a7df16d2a1114a266ed82f4af0aba1cf5d220353d1561596fb94,24/08/2002,M,B,3306169635,,S
2025_26,19e027d8e034455e3bbc21b078ebdaa41e66fa6df305f513cc26645ef134675d,30/05/2000,H,B,3306169635,,S
2025_26,a4fdb9b912e86e61b9147bb3f3bad8e9c809b0c2d7da0fd059c82cc0bb85e689,18/09/2004,H,B,3306169635,2CFS_DAMS,S
2025_26,56902c06a5061ae8974459cff1c685aa5074b36cf5de4c36939bbe5d0d8fb35b,01/05/1987,H,M,3306169635,2CFS_DAMS,S
2025_26,f3fbbe1f45fdd06bbb0bdce774830b35ba4ba6d2d44f82a81bc542591caffd7f,28/06/2004,H,M,3306169635,2CFS_DAMS,S
2025_26,ec7ab34f782b8dbe7643d22239c4cd039dde56a28261f48e4912af836f2eb723,27/08/1980,M,M,3306169635,2CFS_DAMS,S
2025_26,8190cab22b552089d962d42a11862e5d48cc8c9c94b25789805a441210a339fa,10/03/1987,M,M,3306169635,2CFS_DAMS,S
2025_26,19df45b2330b31bad1adba12965f4ce6d3f95c4b770ded4be2d0be43cf7e1629,28/12/2004,H,M,3306169635,2CFS_DAMS,S
2025_26,ec5c5df0ca93b4b9e39c690df0bb4527a6a818528320388916b309937d88f605,16/01/1986,H,M,3306169635,2CFS_DAMS,S
2025_26,3b2de9ed752e73b1f21e3ebc417059ab742f0a4b7a46bffc98abe3593421ff1c,08/02/2004,H,M,3306169635,2CFS_DAMS,S
2025_26,4fec8bacc14b4a5fc9c5ee5e004bf44fd9958865c011e17a61a77936d32a71ec,03/11/1982,M,B,3306169651,1CFS_DAWS,S
2025_26,78590b2aa79899c53c39d4d3d5b393f2668afa57332492dec4b1e8607e4e126e,05/04/1997,H,M,3306169651,1CFS_DAWS,S
2025_26,2ee363575015a5fd983f00c2f6195e745236e5999b23e9e23b803f74761c74ec,08/12/1993,H,M,3306169651,1CFS_DAWS,S
2025_26,2ae85d0ad6646d4c4e28efba98d2a957028b32f8c101d9dd623a030faec023dc,17/04/1996,M,M,3306169651,1CFS_DAWS,S
2025_26,1019f423e06dfc1bd138af3f8d935552503b0205ca9619f97ca8dcd6ad7bb267,02/12/1988,M,M,3306169651,1CFS_DAWS,S
2025_26,0c6899bd15672e3a00ed2e0a1198c8737bacc08f329ea1420efc295a90b5a0f8,28/06/1971,M,M,3306169651,1CFS_DAWS,S
2025_26,8f888b395955d255e4a39c3fd880d2b2d87f6ef203a54d03fe597bd2f1752bd0,02/04/1992,H,M,3306169651,1CFS_DAWS,S
2025_26,bdbc1a8276fa82ca8995eeef1d32afd3b177e7267e3c99155168d4d0436e1741,30/06/1992,H,M,3306169651,1CFS_DAWS,S
2025_26,0fa55fc5fd6a4a78829f6bf58c8a6ed35816130e835d902321d0605dd6b8e18e,26/07/2004,M,M,3306169651,1CFS_DAWS,S
2025_26,c903fc0e07b7002fbe5941dd10224160fc8054af1ae26bf9f4d37e27e7f315c7,14/06/1999,H,M,3306169651,1CFS_DAWS,S
2025_26,ef6cab817e2f5103d5224cdba786257167240ca0b3ec1c67983bb9fe70064cc7,03/10/1996,M,M,3306169651,1CFS_DAWS,S
2025_26,cdfe57e30b518df0ef6bf4917ad5f791dec6ff963fbf35790f62ef99aaac0471,03/08/2000,H,M,3306169651,1CFS_DAWS,S
2025_26,b933641fb3c4cefbaed7a01f1de14a86489da970e304bbedecd45f540943b8c0,27/07/1989,M,M,3306169651,1CFS_DAWS,S
2025_26,d553fb9eaa382b49195f1a1d3e83cf64037d67910aa2d48b313004034c46032d,18/06/1997,M,M,3306169651,1CFS_DAWS,S
2025_26,7e1a3466b59db77ddf8fdad863326c426521f3cd4e43f38ac7d0c45aa17b1264,26/04/1999,M,M,3306169651,1CFS_DAWS,S
2025_26,72c0d318de07d63d810117cd7469da10c37b7e1cd667b92cc219809c97c06227,14/08/1989,M,M,3306169651,1CFS_DAWS,S
2025_26,f7922319cb0cd36b9128286223df7f163a72308d740d032141ab3235f1335b79,14/09/1991,M,M,3306169651,1CFS_DAWS,S
2025_26,42aa98471b8bdd8a90a522888480b7ae7fb42d954b81b107863bb1d6f6c0b30e,14/01/1993,H,M,3306169651,1CFS_DAWS,S
2025_26,08334713821fc607619b962b682d4c51a10da81782aa9afab7c1c0a286cb8b5b,22/08/2001,M,M,3306169651,1CFS_DAWS,S
2025_26,7fc58a72092e2dc3a445c82979a1090d6a6ee0f59cdf3356b35aa81abefdfc1f,12/11/2007,H,M,3306169651,1CFS_DAWS,S
2025_26,9ca2f24a566439fa473c9753e02ddaa00b5f6d430bc388726dc4d55ee7283103,24/03/1983,M,M,3306169651,1CFS_DAWS,S
2025_26,67c094115b3ab7cc91c12e659538b1896085fc44bba7abd636163028a58e9761,19/01/1988,H,M,3306169651,1CFS_DAWS,S
2025_26,9ffe228910e844c6e6d356dd687f78a4421790aa463add7b92804b43b4b31ffd,04/06/1987,H,M,3306169702,2CFSR,S
2025_26,a70802942dd4a7df16d2a1114a266ed82f4af0aba1cf5d220353d1561596fb94,24/08/2002,M,M,3306169702,2CFSR,S
2025_26,5efea3c016cb7aef95d8689de670dedd70ccf202c5a2df053314368eeab5cf4c,12/12/1980,H,M,3306169702,2CFSR,S
2025_26,19e027d8e034455e3bbc21b078ebdaa41e66fa6df305f513cc26645ef134675d,30/05/2000,H,M,3306169702,2CFSR,S
2025_26,e69651263a80a35e3c4ae96a923130be898abc66664f628f17a9852f5cf5dbd5,23/08/1997,M,B,3306173995,2CFM_GAS,S
2025_26,8a8f92302e5c682d7b4d281a8834560779543c81f9b90e515f00d674083c6d5b,31/01/1995,M,B,3306173995,2CFM_GAS,S
2025_26,b1d3eb860fcc983f6b56947ed6aa93fc6eb204745b4036ae49222caa8f3d4eb6,01/11/1980,M,B,3306173995,2CFM_GAS,S
2025_26,9de602683d52a430978bbccbb713cd00d3bc855aec0823fa2214a31abb3a3a73,11/09/2000,M,B,3306173995,2CFM_GAS,S
2025_26,3916a95e9b42559199ee70f312d15b06adbe5fb1f6fe5222b21994bc64b35966,14/01/2008,H,M,3306173995,2CFM_GAS,S
2025_26,8a8f92302e5c682d7b4d281a8834560779543c81f9b90e515f00d674083c6d5b,31/01/1995,M,M,3306173995,2CFM_GAS,S
2025_26,547749ec1e92e3593a1dff61cdc5aecf867bcb50a60e7a3a5a9d0ffb95881100,14/05/1996,M,M,3306173995,2CFM_GAS,S
2025_26,33d9dc18a8e3d4203f555f2cfc3a50850b836386a9a4dc52e20e440d85b02d65,26/08/1978,M,M,3306173995,2CFM_GAS,S
2025_26,9733ef40d453fecbea88035330c5c18632bdc5a269a8f0485fcb182b697e6055,15/03/1977,H,M,3306173995,2CFM_GAS,S
2025_26,3af9c762838d974e943b8b89107ae85e51782c6f7f5ef95049e605388b14cffd,30/10/1996,M,M,3306173995,2CFM_GAS,S
2025_26,054bf7b3de71bcedd47e8416abc446f3113b254f09658d4608a1a56dbe78d4ed,25/01/1984,M,M,3306173995,2CFM_GAS,S
2025_26,b1d3eb860fcc983f6b56947ed6aa93fc6eb204745b4036ae49222caa8f3d4eb6,01/11/1980,M,M,3306173995,2CFM_GAS,S
2025_26,fde150d4c6913213c4bd3e45c3f628ffef7b0d719e037586efd5025faf5f1d8c,19/08/1987,M,M,3306173995,2CFM_GAS,S
2025_26,22582673b9bf98b991248d7489ed90a0989dc166fcee722b31fb051edbc8cfd5,26/07/1982,M,M,3306173995,2CFM_GAS,S
2025_26,08964fc497bf2404ae0b60efa91143af596a4543ebaaa19c158ea86925f6ed62,28/07/1981,M,M,3306173995,2CFM_GAS,S
2025_26,b8c4c8813de46562620a017dc74c7ba7fc58dbb2cd1ef5c14bf8f133c502077b,04/02/1994,M,M,3306173995,2CFM_GAS,S
2025_26,3fa0e39aaa036335058b7af462a36c94662dc3ca675a333c2442a35fbbcbd47a,03/12/2000,M,M,3306173995,2CFM_GAS,S
2025_26,ac99ee762ec1120bea4857c8e786a29c3576ad1fc69991af10d5197057344b21,22/01/1985,H,B,3306173997,1CFM_GAS,S
2025_26,8e24565566b43ee913ff508dc598b97f5c6eed613dc8647d1efe7f8281177d8c,10/09/1984,M,B,3306173997,1CFM_GAS,S
2025_26,bcd73cf9600a861f3970bbd26babee6f1c85e8342dc230d8b2442ec56aa9853f,29/09/1989,H,B,3306173997,1CFM_GAS,S
2025_26,5e8edab857fd2656ac9c8e8c71b353f2672c45d8666f5f439ccf83eb6ddb7f50,26/10/2007,H,B,3306173997,1CFM_GAS,S
2025_26,0b5299c8463d52c297a16eff68cffe3260fc48ced964815d9c6b58b8f3f930dc,17/08/1973,M,M,3306173997,1CFM_GAS,S
2025_26,f59b96c5926d2a1119855eca5d10377ccb032ccb535f80a600ab8f9adafc3c96,25/01/1988,M,M,3306173997,1CFM_GAS,S
2025_26,a3ba243a30e89c399e77472295e92dadfa68a9a8df4401c3569ea15a60eaebe8,10/07/1981,M,M,3306173997,1CFM_GAS,S
2025_26,99a5d5cb53fc49914b4008b394fd079ccb621d29803e1d75287c36e50ad6b5cd,09/08/1968,M,M,3306173997,1CFM_GAS,S
2025_26,dfcb1d155f75b995a872ad71d7f08d559ef8eda53ee1b0a1fa58fee6198f93ad,25/08/1968,H,M,3306173997,1CFM_GAS,S
2025_26,785b588c8c1f7ef4bad1fc659a28ea4bf9620355791976500a552a8d07d77ef6,13/02/1982,M,M,3306173997,1CFM_GAS,S
2025_26,c95621294d444b7ad01d9fa148fd2c949593e54a0efb9bab582ea7c3721530a1,23/08/1989,M,M,3306173997,1CFM_GAS,S
2025_26,b2b67d5fc8eb6a7be68262b1b2e465d7ef533ee529ba56cd280f0d81c779cfce,10/03/1991,M,M,3306173997,1CFM_GAS,S
2025_26,82f4cd82df5906af29b89396af141a505bcc8a7ccbd1d2e071a4fbf9230f5120,05/02/1987,H,M,3306173997,1CFM_GAS,S
2025_26,33b19e3967b4a5ea99767ba1211724e00b8911857de88f0271ca8bd4f4417528,23/02/1986,M,M,3306173997,1CFM_GAS,S
2025_26,a533a19664ac80b4bcb53c30e4747d29dfc8c1cb1c76f25bc757f6414e3d2456,03/07/1981,M,M,3306173997,1CFM_GAS,S
2025_26,d88a30b93f4e2486928f49de052532a469fe3fa97b67c6673d097938bf97f814,24/07/1975,M,M,3306173997,1CFM_GAS,S
2025_26,e4df794ed66bcbaa4291a3db4b9fd4021c002d6f612bc4a76fce2531c16fac32,06/03/1970,M,M,3306173997,1CFM_GAS,S
2025_26,88819fad11756b651772d10821d253c349fc80d15c728d4c5b3efba2bd2c6d26,11/09/1972,H,M,3306173997,1CFM_GAS,S
2025_26,e6460e1a0c2b69deec87703915055645caf94ffb6d6c8104ea287f8413cdf4dd,16/12/2003,M,M,3306173997,1CFM_GAS,S
2025_26,e69651263a80a35e3c4ae96a923130be898abc66664f628f17a9852f5cf5dbd5,23/08/1997,M,M,3306173997,1CFM_GAS,S
2025_26,0a55c19d5f571c0964a2c6976b12d357a68519bef8403d76655f12fd498295d6,20/09/2005,M,B,3306174018,2CFMD,S
2025_26,027ca74d5e8d0ce9b9e5fa60811c1a539fd8dbc7b8a18df1d2127f60cc6c5e2d,27/10/1989,M,B,3306174018,2CFMD,S
2025_26,143af0b8dd7e04e66bdd60a2f9cd468663dada9245867e08fb339f0b31dbfde0,03/03/2000,M,M,3306174018,2CFMD,S
2025_26,c97fc31e1e1c09a2307cd60fed3cee2d29cb07677d19f3b16094d09d238f749d,24/11/1972,M,M,3306174018,2CFMD,S
2025_26,97110f7250782324898dfbc1ff54c5f7c1aeda57ce44d61d0eb2997183fb48c9,07/06/1984,M,M,3306174018,2CFMD,S
2025_26,0dff825ce40aed07905ff4ec9d5bf4a3029a8cc28a7b35f2b47c069e881ad024,29/03/1975,M,M,3306174018,2CFMD,S
2025_26,288f42d9426e5ff8e8ade16a1c09bf81f352099bea9631a069dda1eb0bbe74f1,22/11/1977,M,M,3306174018,2CFMD,S
2025_26,b056c27747cc9df73858b8c40b8f395d8f93f95fc4acb47c1716452223fb3a1b,07/02/1989,M,M,3306174018,2CFMD,S
2025_26,0404bfc4ec16c06027a74a5cee04b2212fefe428ffcdd1dc4723c623735d0dcb,13/09/1999,M,B,3306174046,2CFS_AFS,S
2025_26,30454be6d2c8be294c804fac906ce3a1c590fbca2ca4d99ad4c5e3096cf1b4e2,08/02/1991,M,B,3306174046,2CFS_AFS,S
2025_26,21651360459d2ec43c5ad4ffe264a93192ca80ef1949a663363805747e7ecd9f,23/09/1997,M,M,3306174046,2CFS_AFS,S
2025_26,a0b9c9829a84d99c518e32510e87a1b9419681887b4e52bb3e040d111538cd9f,11/12/1999,M,M,3306174046,2CFS_AFS,S
2025_26,18febbd40ffe728cf96389a0e124f487714f501a49d976b13806da11871ad97d,24/12/2002,M,M,3306174046,2CFS_AFS,S
2025_26,958a758c2548028e9c290f881f3328209f7e1b93d08b118e3e8b9675b2bf9c97,21/12/1998,M,M,3306174046,2CFS_AFS,S
2025_26,0404bfc4ec16c06027a74a5cee04b2212fefe428ffcdd1dc4723c623735d0dcb,13/09/1999,M,M,3306174046,2CFS_AFS,S
2025_26,bbd236139b19e2656618737e0466273859283a2208bb0eb5e3cd878761687f5c,18/03/1988,M,M,3306174046,2CFS_AFS,S
